,Unnamed: 0,acousticness,album_name,album_popularity,artist,artist_followers,artist_popularity,danceability,duration,energy,explicit,instrumentalness,key,liveness,loudness,mode,n_markets,speechiness,tempo,time_signature,track_name,track_popularity,valence,weeks,days_since_release,bb_appear,pc1_popularity_index
1918,2738,0.000265,Lifelines,72.0,I Prevail,335183.0,65.0,0.557,184026.0,0.977,1.0,0.0,6.0,0.104,-3.689,1.0,78.0,0.0474,106.999,4.0,Outcast,48.0,0.584,0.0,766,0,-0.35606388535975203
1919,2739,3.07e-05,Lifelines,72.0,I Prevail,335183.0,65.0,0.465,194626.0,0.969,0.0,0.0017399999999999998,10.0,0.184,-4.228,0.0,78.0,0.0621,163.99400000000003,4.0,RISE,55.0,0.7440000000000001,0.0,766,0,-0.042128307452282146
1920,2740,7.7e-05,Lifelines,72.0,I Prevail,335183.0,65.0,0.522,160226.0,0.99,1.0,0.00272,2.0,0.354,-4.081,1.0,78.0,0.0805,110.015,4.0,Already Dead,49.0,0.262,0.0,766,0,-0.3112159456586849
1921,2741,0.00064,Lifelines,72.0,I Prevail,335183.0,65.0,0.5870000000000001,197893.0,0.975,0.0,2.05e-05,7.0,0.0969,-4.634,1.0,78.0,0.0668,107.062,4.0,Pull The Plug,49.0,0.274,0.0,766,0,-0.3112159456586849
1922,2742,0.000824,Lifelines,72.0,I Prevail,335183.0,65.0,0.506,193373.0,0.992,0.0,0.000877,4.0,0.452,-3.268,1.0,78.0,0.0753,92.486,4.0,One More Time,49.0,0.8270000000000001,0.0,766,0,-0.3112159456586849
1923,2743,0.846,Lifelines,72.0,I Prevail,335183.0,65.0,0.5579999999999999,207053.0,0.563,0.0,2.14e-06,2.0,0.0657,-6.593,1.0,78.0,0.0276,133.113,4.0,My Heart I Surrender,56.0,0.35100000000000003,0.0,766,0,0.0027196322487849827
1924,2744,0.000397,Lifelines,72.0,I Prevail,335183.0,65.0,0.228,232240.0,0.953,0.0,9.33e-05,1.0,0.121,-3.429,0.0,78.0,0.119,151.37,5.0,Worst Part Of Me,51.0,0.141,0.0,766,0,-0.22152006625655063
1925,2753,0.28,Evolve,93.0,Imagine Dragons,14136507.0,94.0,0.301,230288.0,0.672,0.0,3.1e-05,2.0,0.0609,-4.497,1.0,78.0,0.0623,169.497,3.0,Next To Me,78.0,0.384,20.0,521,1,2.9510165418962164
1926,2754,0.0066,Evolve,93.0,Imagine Dragons,14136507.0,94.0,0.639,190120.0,0.6409999999999999,0.0,9.91e-06,2.0,0.185,-7.422999999999999,1.0,78.0,0.0609,120.927,4.0,I Don’t Know Why,72.0,0.0725,0.0,521,0,1.6173709989455807
1927,2755,0.0362,Evolve,93.0,Imagine Dragons,14136507.0,94.0,0.672,201240.0,0.655,0.0,0.0,10.0,0.117,-5.021,0.0,78.0,0.0311,134.945,4.0,Whatever It Takes,84.0,0.556,60.0,521,1,5.349219989591087
1928,2756,0.0622,Evolve,93.0,Imagine Dragons,14136507.0,94.0,0.7759999999999999,204346.0,0.78,0.0,0.0,10.0,0.081,-4.374,0.0,78.0,0.128,124.949,4.0,Believer,89.0,0.6659999999999999,87.0,521,1,7.010612859501136
1929,2757,0.0163,Evolve,93.0,Imagine Dragons,14136507.0,94.0,0.54,232906.0,0.7609999999999999,0.0,0.0,4.0,0.0941,-5.339,1.0,78.0,0.0372,100.008,4.0,Walking The Wire,74.0,0.147,20.0,521,1,2.7716247830919483
1930,2758,0.0122,Evolve,93.0,Imagine Dragons,14136507.0,94.0,0.447,231720.0,0.74,0.0,0.000228,3.0,0.0958,-6.607,1.0,78.0,0.0475,93.759,4.0,Rise Up,73.0,0.102,8.0,521,1,2.088042100544341
1931,2759,0.0076700000000000015,Evolve,93.0,Imagine Dragons,14136507.0,94.0,0.328,262600.0,0.674,0.0,0.0398,7.0,0.29,-7.487999999999999,1.0,78.0,0.105,177.007,3.0,I’ll Make It Up To You,69.0,0.129,0.0,521,0,1.4828271798423793
1932,2760,0.253,Evolve,93.0,Imagine Dragons,14136507.0,94.0,0.569,205113.0,0.645,0.0,0.0,4.0,0.413,-6.169,1.0,78.0,0.0513,156.031,3.0,Yesterday,68.0,0.54,1.0,521,1,1.4912071353785237
1933,2761,0.00183,Evolve,93.0,Imagine Dragons,14136507.0,94.0,0.483,221560.0,0.907,0.0,0.0509,8.0,0.152,-7.015,1.0,78.0,0.0413,96.014,4.0,Mouth Of The River,69.0,0.29600000000000004,1.0,521,1,1.536055075079591
1934,2762,0.00671,Evolve,93.0,Imagine Dragons,14136507.0,94.0,0.605,187146.0,0.8220000000000001,0.0,0.134,0.0,0.147,-4.833,1.0,78.0,0.0438,167.997,4.0,Thunder,87.0,0.28800000000000003,80.0,521,1,6.54832171343852
1935,2763,0.00551,Evolve,93.0,Imagine Dragons,14136507.0,94.0,0.698,186080.0,0.928,0.0,0.0001,1.0,0.153,-5.051,0.0,78.0,0.0706,98.04,3.0,Start Over,68.0,0.757,1.0,521,1,1.4912071353785237
1936,2764,0.7859999999999999,Evolve,93.0,Imagine Dragons,14136507.0,94.0,0.688,233933.0,0.31,0.0,0.000974,9.0,0.102,-10.026,1.0,78.0,0.18,134.005,4.0,Dancing In The Dark,67.0,0.624,1.0,521,1,1.4463591956774566
1937,2765,0.0362,Evolve,93.0,Imagine Dragons,14136511.0,94.0,0.672,201240.0,0.655,0.0,0.0,10.0,0.117,-5.021,0.0,78.0,0.0311,134.945,4.0,Whatever It Takes,84.0,0.556,60.0,521,1,5.349219989591087
1938,2766,0.0622,Evolve,93.0,Imagine Dragons,14136511.0,94.0,0.7759999999999999,204346.0,0.78,0.0,0.0,10.0,0.081,-4.374,0.0,78.0,0.128,124.949,4.0,Believer,89.0,0.6659999999999999,87.0,521,1,7.010612859501136
1939,2767,0.0163,Evolve,93.0,Imagine Dragons,14136511.0,94.0,0.54,232906.0,0.7609999999999999,0.0,0.0,4.0,0.0941,-5.339,1.0,78.0,0.0372,100.008,4.0,Walking The Wire,74.0,0.147,20.0,521,1,2.7716247830919483
1940,2768,0.0122,Evolve,93.0,Imagine Dragons,14136511.0,94.0,0.447,231720.0,0.74,0.0,0.000228,3.0,0.0958,-6.607,1.0,78.0,0.0475,93.759,4.0,Rise Up,73.0,0.102,8.0,521,1,2.088042100544341
1941,2769,0.0076700000000000015,Evolve,93.0,Imagine Dragons,14136511.0,94.0,0.328,262600.0,0.674,0.0,0.0398,7.0,0.29,-7.487999999999999,1.0,78.0,0.105,177.007,3.0,I’ll Make It Up To You,69.0,0.129,0.0,521,0,1.4828271798423793
1942,2770,0.253,Evolve,93.0,Imagine Dragons,14136511.0,94.0,0.569,205113.0,0.645,0.0,0.0,4.0,0.413,-6.169,1.0,78.0,0.0513,156.031,3.0,Yesterday,68.0,0.54,1.0,521,1,1.4912071353785237
1943,2771,0.00183,Evolve,93.0,Imagine Dragons,14136511.0,94.0,0.483,221560.0,0.907,0.0,0.0509,8.0,0.152,-7.015,1.0,78.0,0.0413,96.014,4.0,Mouth Of The River,69.0,0.29600000000000004,1.0,521,1,1.536055075079591
1944,2772,0.00671,Evolve,93.0,Imagine Dragons,14136511.0,94.0,0.605,187146.0,0.8220000000000001,0.0,0.134,0.0,0.147,-4.833,1.0,78.0,0.0438,167.997,4.0,Thunder,87.0,0.28800000000000003,80.0,521,1,6.54832171343852
1945,2773,0.00551,Evolve,93.0,Imagine Dragons,14136511.0,94.0,0.698,186080.0,0.928,0.0,0.0001,1.0,0.153,-5.051,0.0,78.0,0.0706,98.04,3.0,Start Over,68.0,0.757,1.0,521,1,1.4912071353785237
1946,2774,0.7859999999999999,Evolve,93.0,Imagine Dragons,14136511.0,94.0,0.688,233933.0,0.31,0.0,0.000974,9.0,0.102,-10.026,1.0,78.0,0.18,134.005,4.0,Dancing In The Dark,67.0,0.624,1.0,521,1,1.4463591956774566
1947,2795,0.28,Evolve,93.0,Imagine Dragons,14136523.0,94.0,0.301,230288.0,0.672,0.0,3.1e-05,2.0,0.0609,-4.497,1.0,78.0,0.0623,169.497,3.0,Next To Me,78.0,0.384,20.0,521,1,2.9510165418962164
1948,2796,0.0066,Evolve,93.0,Imagine Dragons,14136523.0,94.0,0.639,190120.0,0.6409999999999999,0.0,9.91e-06,2.0,0.185,-7.422999999999999,1.0,78.0,0.0609,120.927,4.0,I Don’t Know Why,72.0,0.0725,0.0,521,0,1.6173709989455807
1949,2797,0.0362,Evolve,93.0,Imagine Dragons,14136523.0,94.0,0.672,201240.0,0.655,0.0,0.0,10.0,0.117,-5.021,0.0,78.0,0.0311,134.945,4.0,Whatever It Takes,84.0,0.556,60.0,521,1,5.349219989591087
1950,2798,0.0622,Evolve,93.0,Imagine Dragons,14136523.0,94.0,0.7759999999999999,204346.0,0.78,0.0,0.0,10.0,0.081,-4.374,0.0,78.0,0.128,124.949,4.0,Believer,89.0,0.6659999999999999,87.0,521,1,7.010612859501136
1951,2799,0.0163,Evolve,93.0,Imagine Dragons,14136523.0,94.0,0.54,232906.0,0.7609999999999999,0.0,0.0,4.0,0.0941,-5.339,1.0,78.0,0.0372,100.008,4.0,Walking The Wire,74.0,0.147,20.0,521,1,2.7716247830919483
1952,2800,0.0122,Evolve,93.0,Imagine Dragons,14136523.0,94.0,0.447,231720.0,0.74,0.0,0.000228,3.0,0.0958,-6.607,1.0,78.0,0.0475,93.759,4.0,Rise Up,73.0,0.102,8.0,521,1,2.088042100544341
1953,2801,0.0076700000000000015,Evolve,93.0,Imagine Dragons,14136522.0,94.0,0.328,262600.0,0.674,0.0,0.0398,7.0,0.29,-7.487999999999999,1.0,78.0,0.105,177.007,3.0,I’ll Make It Up To You,69.0,0.129,0.0,521,0,1.4828271798423793
1954,2802,0.253,Evolve,93.0,Imagine Dragons,14136522.0,94.0,0.569,205113.0,0.645,0.0,0.0,4.0,0.413,-6.169,1.0,78.0,0.0513,156.031,3.0,Yesterday,68.0,0.54,1.0,521,1,1.4912071353785237
1955,2803,0.00183,Evolve,93.0,Imagine Dragons,14136522.0,94.0,0.483,221560.0,0.907,0.0,0.0509,8.0,0.152,-7.015,1.0,78.0,0.0413,96.014,4.0,Mouth Of The River,69.0,0.29600000000000004,1.0,521,1,1.536055075079591
1956,2804,0.00671,Evolve,93.0,Imagine Dragons,14136522.0,94.0,0.605,187146.0,0.8220000000000001,0.0,0.134,0.0,0.147,-4.833,1.0,78.0,0.0438,167.997,4.0,Thunder,87.0,0.28800000000000003,80.0,521,1,6.54832171343852
1957,2805,0.00551,Evolve,93.0,Imagine Dragons,14136522.0,94.0,0.698,186080.0,0.928,0.0,0.0001,1.0,0.153,-5.051,0.0,78.0,0.0706,98.04,3.0,Start Over,68.0,0.757,1.0,521,1,1.4912071353785237
1958,2806,0.7859999999999999,Evolve,93.0,Imagine Dragons,14136522.0,94.0,0.688,233933.0,0.31,0.0,0.000974,9.0,0.102,-10.026,1.0,78.0,0.18,134.005,4.0,Dancing In The Dark,67.0,0.624,1.0,521,1,1.4463591956774566
1959,2807,0.608,I Was Me,55.0,Imagine Dragons,14136522.0,94.0,0.5760000000000001,196013.0,0.449,0.0,0.0,9.0,0.117,-7.23,1.0,78.0,0.0419,145.025,4.0,I Was Me,60.0,0.147,1.0,1141,1,1.1324236177699867
1960,2808,0.28,Evolve,93.0,Imagine Dragons,14136522.0,94.0,0.301,230288.0,0.672,0.0,3.1e-05,2.0,0.0609,-4.497,1.0,78.0,0.0623,169.497,3.0,Next To Me,78.0,0.384,20.0,521,1,2.9510165418962164
1961,2809,0.0066,Evolve,93.0,Imagine Dragons,14136522.0,94.0,0.639,190120.0,0.6409999999999999,0.0,9.91e-06,2.0,0.185,-7.422999999999999,1.0,78.0,0.0609,120.927,4.0,I Don’t Know Why,72.0,0.0725,0.0,521,0,1.6173709989455807
1962,2810,0.0362,Evolve,93.0,Imagine Dragons,14136522.0,94.0,0.672,201240.0,0.655,0.0,0.0,10.0,0.117,-5.021,0.0,78.0,0.0311,134.945,4.0,Whatever It Takes,84.0,0.556,60.0,521,1,5.349219989591087
1963,2811,0.0622,Evolve,93.0,Imagine Dragons,14136522.0,94.0,0.7759999999999999,204346.0,0.78,0.0,0.0,10.0,0.081,-4.374,0.0,78.0,0.128,124.949,4.0,Believer,89.0,0.6659999999999999,87.0,521,1,7.010612859501136
1964,2812,0.0163,Evolve,93.0,Imagine Dragons,14136522.0,94.0,0.54,232906.0,0.7609999999999999,0.0,0.0,4.0,0.0941,-5.339,1.0,78.0,0.0372,100.008,4.0,Walking The Wire,74.0,0.147,20.0,521,1,2.7716247830919483
1965,2813,0.0122,Evolve,93.0,Imagine Dragons,14136522.0,94.0,0.447,231720.0,0.74,0.0,0.000228,3.0,0.0958,-6.607,1.0,78.0,0.0475,93.759,4.0,Rise Up,73.0,0.102,8.0,521,1,2.088042100544341
1966,2827,0.00713,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.552,232333.0,0.76,0.0,0.0113,11.0,0.313,-6.8610000000000015,0.0,78.0,0.0367,104.957,4.0,Shots,55.0,0.338,31.0,1123,1,2.5050207763810017
1967,2828,0.0801,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.416,216813.0,0.459,0.0,0.006529999999999999,9.0,0.0551,-6.814,0.0,78.0,0.0317,164.929,3.0,Gold,54.0,0.28600000000000003,12.0,1123,1,1.4488428271729126
1968,2829,0.0657,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.601,260906.0,0.636,0.0,0.0218,7.0,0.446,-7.282999999999999,1.0,78.0,0.0283,109.987,4.0,Smoke And Mirrors,55.0,0.0812,0.0,1123,0,0.8549560240274395
1969,2830,0.14400000000000002,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.528,230226.0,0.687,0.0,0.0,2.0,0.251,-5.954,0.0,78.0,0.0532,142.605,4.0,I’m So Sorry,56.0,0.423,0.0,1123,0,0.8998039637285066
1970,2831,0.3670000000000001,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.545,192706.0,0.659,0.0,0.00111,1.0,0.415,-8.18,1.0,78.0,0.0394,108.04,4.0,I Bet My Life,55.0,0.599,29.0,1123,1,2.3985649859065776
1971,2832,0.514,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.424,230013.0,0.603,0.0,1.84e-06,1.0,0.238,-6.832000000000002,1.0,78.0,0.0495,155.319,4.0,Polaroid,59.0,0.258,3.0,1123,1,1.1940314685433429
1972,2833,0.0407,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.65,201813.0,0.5479999999999999,0.0,0.0404,8.0,0.293,-8.767000000000001,1.0,78.0,0.0357,103.95,4.0,Friction,55.0,0.29,1.0,1123,1,0.908183919264651
1973,2834,0.0789,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.634,217400.0,0.7490000000000001,0.0,0.0166,0.0,0.0698,-7.895,1.0,78.0,0.029,100.002,4.0,It Comes Back To You,55.0,0.49,1.0,1123,1,0.908183919264651
1974,2835,0.643,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.379,258000.0,0.513,0.0,3.24e-05,1.0,0.069,-7.724,0.0,78.0,0.0492,142.067,4.0,Dream,53.0,0.108,2.0,1123,1,0.8717159350997287
1975,2836,0.307,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.388,191400.0,0.889,0.0,0.00486,3.0,0.142,-5.2810000000000015,1.0,78.0,0.116,159.96,4.0,Trouble,50.0,0.327,0.0,1123,0,0.6307163255221039
1976,2837,0.00536,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.539,218280.0,0.8240000000000001,0.0,0.0958,9.0,0.102,-7.397,1.0,78.0,0.0293,108.981,3.0,Summer,48.0,0.614,0.0,1123,0,0.5410204461199697
1977,2838,0.00541,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.627,238800.0,0.6559999999999999,0.0,9.55e-05,3.0,0.215,-6.1629999999999985,1.0,78.0,0.0358,140.107,4.0,Hopeless Opus,54.0,0.555,0.0,1123,0,0.8101080843263724
1978,2839,0.493,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.301,362466.0,0.413,0.0,0.0433,0.0,0.112,-9.693,1.0,78.0,0.0418,120.145,4.0,The Fall,49.0,0.0468,1.0,1123,1,0.6390962810582484
1979,2840,0.00272,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.416,227493.0,0.715,0.0,2.23e-05,0.0,0.106,-5.75,1.0,78.0,0.0435,149.952,4.0,Thief,54.0,0.126,0.0,1123,0,0.8101080843263724
1980,2841,0.0255,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.426,204720.0,0.7659999999999999,0.0,0.000808,0.0,0.0931,-8.13,1.0,78.0,0.0894,120.178,4.0,The Unknown,52.0,0.345,0.0,1123,0,0.7204122049242381
1981,2842,0.171,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.401,217973.0,0.5670000000000001,0.0,0.00859,10.0,0.103,-9.131,1.0,78.0,0.0355,171.05900000000003,3.0,Second Chances,57.0,0.362,0.0,1123,0,0.944651903429574
1982,2843,0.86,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.379,148200.0,0.396,0.0,1.21e-05,2.0,0.118,-11.247,0.0,78.0,0.0292,138.36,5.0,Release,57.0,0.407,0.0,1123,0,0.944651903429574
1983,2844,0.0964,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.365,170066.0,0.851,0.0,0.003,4.0,0.238,-6.238,0.0,78.0,0.065,78.068,4.0,Warriors,70.0,0.309,20.0,1123,1,2.5922330242876797
1984,2845,0.0429,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136525.0,94.0,0.358,273640.0,0.909,0.0,0.00468,0.0,0.138,-6.856,0.0,78.0,0.0949,129.945,4.0,Battle Cry,61.0,0.0419,0.0,1123,0,1.1240436622338423
1985,2846,0.16699999999999998,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136528.0,94.0,0.472,249493.0,0.774,0.0,0.000278,3.0,0.132,-5.382999999999999,1.0,78.0,0.0824,179.942,4.0,Monster,64.0,0.443,0.0,1123,0,1.2585874813370435
1986,2847,0.00746,Smoke + Mirrors (Deluxe),76.0,Imagine Dragons,14136528.0,94.0,0.407,249346.0,0.6559999999999999,0.0,0.255,6.0,0.343,-7.087999999999999,0.0,78.0,0.0413,173.954,4.0,Who We Are,61.0,0.39,0.0,1123,0,1.1240436622338423
1987,2848,0.0356,Levitate (From The Original Motion Picture “Passengers”),58.0,Imagine Dragons,14136529.0,94.0,0.313,198173.0,0.68,0.0,0.0,11.0,0.188,-5.5379999999999985,1.0,78.0,0.0384,106.76,5.0,Levitate - From The Original Motion Picture “Passengers”,63.0,0.245,0.0,727,0,1.2137395416359764
1988,2849,0.28,Evolve,93.0,Imagine Dragons,14136529.0,94.0,0.301,230288.0,0.672,0.0,3.1e-05,2.0,0.0609,-4.497,1.0,78.0,0.0623,169.497,3.0,Next To Me,78.0,0.384,20.0,521,1,2.9510165418962164
1989,2850,0.0066,Evolve,93.0,Imagine Dragons,14136529.0,94.0,0.639,190120.0,0.6409999999999999,0.0,9.91e-06,2.0,0.185,-7.422999999999999,1.0,78.0,0.0609,120.927,4.0,I Don’t Know Why,72.0,0.0725,0.0,521,0,1.6173709989455807
1990,2851,0.0362,Evolve,93.0,Imagine Dragons,14136529.0,94.0,0.672,201240.0,0.655,0.0,0.0,10.0,0.117,-5.021,0.0,78.0,0.0311,134.945,4.0,Whatever It Takes,84.0,0.556,60.0,521,1,5.349219989591087
1991,2852,0.0622,Evolve,93.0,Imagine Dragons,14136529.0,94.0,0.7759999999999999,204346.0,0.78,0.0,0.0,10.0,0.081,-4.374,0.0,78.0,0.128,124.949,4.0,Believer,89.0,0.6659999999999999,87.0,521,1,7.010612859501136
1992,2853,0.0163,Evolve,93.0,Imagine Dragons,14136529.0,94.0,0.54,232906.0,0.7609999999999999,0.0,0.0,4.0,0.0941,-5.339,1.0,78.0,0.0372,100.008,4.0,Walking The Wire,74.0,0.147,20.0,521,1,2.7716247830919483
1993,2854,0.0122,Evolve,93.0,Imagine Dragons,14136529.0,94.0,0.447,231720.0,0.74,0.0,0.000228,3.0,0.0958,-6.607,1.0,78.0,0.0475,93.759,4.0,Rise Up,73.0,0.102,8.0,521,1,2.088042100544341
1994,2855,0.0076700000000000015,Evolve,93.0,Imagine Dragons,14136529.0,94.0,0.328,262600.0,0.674,0.0,0.0398,7.0,0.29,-7.487999999999999,1.0,78.0,0.105,177.007,3.0,I’ll Make It Up To You,69.0,0.129,0.0,521,0,1.4828271798423793
1995,2856,0.253,Evolve,93.0,Imagine Dragons,14136529.0,94.0,0.569,205113.0,0.645,0.0,0.0,4.0,0.413,-6.169,1.0,78.0,0.0513,156.031,3.0,Yesterday,68.0,0.54,1.0,521,1,1.4912071353785237
1996,2857,0.00183,Evolve,93.0,Imagine Dragons,14136529.0,94.0,0.483,221560.0,0.907,0.0,0.0509,8.0,0.152,-7.015,1.0,78.0,0.0413,96.014,4.0,Mouth Of The River,69.0,0.29600000000000004,1.0,521,1,1.536055075079591
1997,2858,0.00671,Evolve,93.0,Imagine Dragons,14136529.0,94.0,0.605,187146.0,0.8220000000000001,0.0,0.134,0.0,0.147,-4.833,1.0,78.0,0.0438,167.997,4.0,Thunder,87.0,0.28800000000000003,80.0,521,1,6.54832171343852
1998,2859,0.00551,Evolve,93.0,Imagine Dragons,14136529.0,94.0,0.698,186080.0,0.928,0.0,0.0001,1.0,0.153,-5.051,0.0,78.0,0.0706,98.04,3.0,Start Over,68.0,0.757,1.0,521,1,1.4912071353785237
1999,2860,0.7859999999999999,Evolve,93.0,Imagine Dragons,14136529.0,94.0,0.688,233933.0,0.31,0.0,0.000974,9.0,0.102,-10.026,1.0,78.0,0.18,134.005,4.0,Dancing In The Dark,67.0,0.624,1.0,521,1,1.4463591956774566
2000,2861,0.217,Origins (Deluxe),94.0,Imagine Dragons,14136529.0,94.0,0.7040000000000001,189466.0,0.611,0.0,0.0,2.0,0.0812,-6.112,1.0,78.0,0.0409,100.0,4.0,Natural,86.0,0.22,16.0,17,1,3.0968884785559068
2001,2862,0.139,Origins (Deluxe),94.0,Imagine Dragons,14136530.0,94.0,0.429,187800.0,0.5589999999999999,0.0,0.00928,2.0,0.121,-7.4929999999999986,1.0,78.0,0.152,100.073,4.0,Boomerang,78.0,0.34700000000000003,0.0,17,0,1.8864586371519831
2002,2863,0.0016,Origins (Deluxe),94.0,Imagine Dragons,14136530.0,94.0,0.638,181880.0,0.679,0.0,0.00655,4.0,0.121,-5.278,1.0,78.0,0.0425,81.045,4.0,Machine,79.0,0.596,0.0,17,0,1.9313065768530504
2003,2864,0.00483,Origins (Deluxe),94.0,Imagine Dragons,14136530.0,94.0,0.636,217866.0,0.718,0.0,6.51e-06,1.0,0.292,-4.833,0.0,78.0,0.0313,143.929,4.0,Cool Out,76.0,0.4370000000000001,0.0,17,0,1.7967627577498493
2004,2865,0.0722,Origins (Deluxe),94.0,Imagine Dragons,14136530.0,94.0,0.383,260773.0,0.637,0.0,0.0,3.0,0.368,-6.9929999999999986,1.0,78.0,0.0703,177.91299999999995,4.0,Bad Liar,88.0,0.0827,0.0,17,0,2.3349380341626547
2005,2866,0.581,Origins (Deluxe),94.0,Imagine Dragons,14136530.0,94.0,0.672,217173.0,0.715,0.0,2.08e-06,0.0,0.101,-6.18,1.0,78.0,0.0268,104.989,4.0,West Coast,77.0,0.677,0.0,17,0,1.8416106974509163
2006,2867,0.000479,Origins (Deluxe),94.0,Imagine Dragons,14136530.0,94.0,0.634,210933.0,0.662,0.0,0.0014199999999999998,6.0,0.111,-7.542999999999998,1.0,78.0,0.0325,90.01100000000002,4.0,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",77.0,0.244,0.0,17,0,1.8416106974509163
2007,2868,0.16,Origins (Deluxe),94.0,Imagine Dragons,14136530.0,94.0,0.816,204853.0,0.735,0.0,0.000108,8.0,0.0665,-5.49,1.0,78.0,0.0539,130.029,4.0,Bullet In A Gun,76.0,0.476,0.0,17,0,1.7967627577498493
2008,2869,0.00155,Origins (Deluxe),94.0,Imagine Dragons,14136530.0,94.0,0.49,201040.0,0.889,0.0,2.76e-06,7.0,0.162,-5.1789999999999985,1.0,78.0,0.17,166.77900000000002,4.0,Digital,74.0,0.383,0.0,17,0,1.7070668783477143
2009,2870,0.015,Origins (Deluxe),94.0,Imagine Dragons,14136530.0,94.0,0.691,180733.0,0.8029999999999999,0.0,0.0,9.0,0.0862,-5.029,1.0,78.0,0.0355,104.997,4.0,Only,75.0,0.424,0.0,17,0,1.751914818048782
2010,2871,0.263,Origins (Deluxe),94.0,Imagine Dragons,14136530.0,94.0,0.621,190853.0,0.478,0.0,0.0,5.0,0.257,-8.246,1.0,78.0,0.0351,115.023,4.0,Stuck,74.0,0.248,0.0,17,0,1.7070668783477143
2011,2872,0.0535,Origins (Deluxe),94.0,Imagine Dragons,14136530.0,94.0,0.6970000000000001,166360.0,0.507,0.0,1.19e-06,8.0,0.0469,-6.178,1.0,78.0,0.04,82.48299999999998,4.0,Love,74.0,0.382,0.0,17,0,1.7070668783477143
2012,2873,0.0146,Origins (Deluxe),94.0,Imagine Dragons,14136530.0,94.0,0.649,219440.0,0.517,0.0,1.63e-06,1.0,0.145,-7.428,0.0,78.0,0.0297,119.997,4.0,Birds,75.0,0.35,0.0,17,0,1.751914818048782
2013,2874,0.0213,Origins (Deluxe),94.0,Imagine Dragons,14136530.0,94.0,0.588,273880.0,0.494,0.0,7.2e-05,10.0,0.0966,-8.831,0.0,78.0,0.0536,135.004,4.0,Burn Out,74.0,0.29100000000000004,0.0,17,0,1.7070668783477143
2014,2875,0.0147,Origins (Deluxe),94.0,Imagine Dragons,14136530.0,94.0,0.262,247546.0,0.564,0.0,0.00659,0.0,0.103,-7.99,1.0,78.0,0.0455,195.489,4.0,Real Life,73.0,0.13,0.0,17,0,1.6622189386466482
2015,2876,0.28,Evolve,93.0,Imagine Dragons,14136530.0,94.0,0.301,230288.0,0.672,0.0,3.1e-05,2.0,0.0609,-4.497,1.0,78.0,0.0623,169.497,3.0,Next To Me,78.0,0.384,20.0,521,1,2.9510165418962164
2016,2877,0.0066,Evolve,93.0,Imagine Dragons,14136530.0,94.0,0.639,190120.0,0.6409999999999999,0.0,9.91e-06,2.0,0.185,-7.422999999999999,1.0,78.0,0.0609,120.927,4.0,I Don’t Know Why,72.0,0.0725,0.0,521,0,1.6173709989455807
2017,2878,0.0362,Evolve,93.0,Imagine Dragons,14136530.0,94.0,0.672,201240.0,0.655,0.0,0.0,10.0,0.117,-5.021,0.0,78.0,0.0311,134.945,4.0,Whatever It Takes,84.0,0.556,60.0,521,1,5.349219989591087
2018,2879,0.0622,Evolve,93.0,Imagine Dragons,14136530.0,94.0,0.7759999999999999,204346.0,0.78,0.0,0.0,10.0,0.081,-4.374,0.0,78.0,0.128,124.949,4.0,Believer,89.0,0.6659999999999999,87.0,521,1,7.010612859501136
2019,2880,0.0163,Evolve,93.0,Imagine Dragons,14136531.0,94.0,0.54,232906.0,0.7609999999999999,0.0,0.0,4.0,0.0941,-5.339,1.0,78.0,0.0372,100.008,4.0,Walking The Wire,74.0,0.147,20.0,521,1,2.7716247830919483
